,caption,comments_count,like_count,media_product_type,media_type,media_url,is_comment_enabled,permalink,post_timestamp,id,plays,total_interactions,is_shared_to_feed
402,"💗 Valentine's Day Special💗

✨Couple dress @just Rs.1100 only✨

Kurti Size - S, M, L , XL, 2XL & 3 XL

Shirt Size - M, L, XL & 2XL

Cash on delivery ✔️
Free shipping ✔️
Easy exchange ✔️

🌹DM for orders🌹",12,42,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/272637830_4194076350692641_5807408578584634398_n.mp4?_nc_cat=111&vs=662046124925390_1162395286&_nc_vs=HBksFQAYJEdJWWZRQkFoUFF0LWZlWU9BQjdrRjFCVkQ1aFFicV9FQUFBRhUAAsgBABUAGCRHTjJsUFJEZUt4YlN1bVlBQUhpZlNOMDF2STlhYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaC3ZnIqe%2FhPxUCKAJDMywXQC30OVgQYk4YEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=_HuHwRqpT7AAX9S5NAK&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC1XyyXuzL80o0Lyd9pyCWz4mxhNpseVylzHIHwii234Q&oe=649F52B2&_nc_rid=15137deeb5,True,https://www.instagram.com/reel/CZEYg-loBVu/,2022-01-23T10:03:45+0000,17921863196142231,Media posted before business account conversion,Media posted before business account conversion,True
403,"✨ Valentine's Day Offer✨

💛Couple dress🖤

🌹@just Rs.860 only🌹

Kurti Size - S, M, L, XL & XXL

Tshirt Size - M, L, XL & XXL

Cash on Delivery ✔️
Free shipping ✔️
Easy exchange ✔️

🥰DM for orders🥰",2,10,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/272284061_762156281410181_2922018659307699650_n.mp4?_nc_cat=108&vs=486674722790293_3735536112&_nc_vs=HBksFQAYJEdKMjVPaENGc21wV0xiVUNBTUk5R1RkOUdJMG9idlZCQUFBRhUAAsgBABUAGCRHQ0lCT3hCcGZocGI3SnNCQUdGTFlWVW8ya3NjYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACa0i5uB%2F6%2FYPxUCKAJDMywXQC6O2RaHKwIYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=VyHIpYFYJRwAX9Vtdeg&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCntN5nOl7ImtDZho8hs2zZzhnjfB_9R4jmRDotWMemgg&oe=649F1334&_nc_rid=3f1035650d,True,https://www.instagram.com/tv/CZEWOH7o7Mk/,2022-01-23T09:41:42+0000,18216414982117291,,,
404,"Magic pillow

1 side - 520
2 side - 570
3 side - 620
Free shipping

Red, white , golden color available

16*16 inch

🎁DM for orders🎁

#rsgiftings",0,5,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/272317426_354730069460768_8801072058478917480_n.mp4?_nc_cat=104&vs=455943836010844_1604373742&_nc_vs=HBksFQAYJEdQSTdPeEFnQjhnSG9FSUJBR2gzUURob3NDTjZicV9FQUFBRhUAAsgBABUAGCRHRXlWTmhDcjI2aVJkaXNDQUgwN21CM2hyNDBfYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaYmqbQi7v4QBUCKAJDMywXQDLb52yLQ5YYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=NpCS6DFgZLsAX9NDAE-&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCEnDRxUb7f9o3MyBTZT3DLGlOax4WWffYgC1ypHL69Bw&oe=649EBDCC&_nc_rid=ba3b5e2bca,True,https://www.instagram.com/reel/CZC1bhnojik/,2022-01-22T19:36:05+0000,17957231452601611,Media posted before business account conversion,Media posted before business account conversion,True
405,"Teddy with photo frame

Photo size 5""*7""
Teddy 12""

Color - Brown, pink, cream

Very soft and good quality teddy

1 pic required preferably vertical

799 free shipping

🎁DM for orders🎁

#rsgiftings",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272170514_3030086837244865_5645301993666708798_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FiHkw-zrcrUAX-Q9vI0&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBA3CqCwmzQkqU3xslym605N8AxyG5M9C6ATNzud-QVLg&oe=649F51CD,True,https://www.instagram.com/p/CZC1JY9PPAD/,2022-01-22T19:33:12+0000,17943009847765765,,,
406,"Heart handle magic mug
4 pics required

Price - 520 only

🎁DM for orders🎁

#rsgiftings",0,5,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/272227511_4931536610218677_7503053164002027444_n.mp4?_nc_cat=102&vs=921309615414580_3910043470&_nc_vs=HBksFQAYJEdMZmNPUkMxVXRuWE5JVVJBTFFuTm9zWk15Qm9icV9FQUFBRhUAAsgBABUAGCRHQkFrUFJEZXVhckxkTHdKQUZIUUZCVUltTnhtYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbgyoCQ4LXYPxUCKAJDMywXQD2XCj1wo9cYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=J9uhiAfElVUAX_dSgF3&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfB5ASYyqibZRXyscprde33efmmytS9hp7E1uLGB1k4djg&oe=649F556C&_nc_rid=d6f246b2d8,True,https://www.instagram.com/reel/CZC0Rn3oxW5/,2022-01-22T19:26:20+0000,17846168420715637,Media posted before business account conversion,Media posted before business account conversion,True
407,"*Magic LED pillows*
Price - 580
 (free ship all india)
Size - 16 x 16
With led filler

🎁DM for orders🎁

#rsgiftings",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272266230_1095649224531652_4320541866941859459_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zW_C1dtUzbQAX-KDdFm&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDaoYih2yUba3KMy18-9nfNZ9LiT6fA-ayJx_Xj2dJoKQ&oe=649FF3F7,True,https://www.instagram.com/p/CZCz3snvAZJ/,2022-01-22T19:22:03+0000,17888866355566042,,,
408,"*🥳Price : 1425 free Ship*

*Half Saree Now In Trend we believe in Quality 100% pure qaulity same as video*

😍Kanjiveram Silk Zari lehanga with blouse along with cutwork Duppta !!

Lehanga : 3 meters*
Blouse : 1 meter approx
Voni : 2.20 meters *Oraganza Fabric with 2 side piping*

*NOTE: Beware of low quality net dupatta*

Ready Stock 
100% pure qaulity 
🥰🥰🥰🥰🥰🥰🥰🥰🥰

*Book fast*",2,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272153264_1527803450938605_4910020941024819953_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FcB8z-NtqLsAX8SHCO4&_nc_oc=AQkMCdLD7Yf3CJVrQmNe7SAfAKiJMEfV99QTjAvY9cA-0e_6XaSwdwBRiSeM-6RKZC_Eo1yeruSK0YINAU1O1RIl&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBTnocUrct_CDEyAw8xO_MONVH_0-k-KttRDJigkVlRKQ&oe=649F9D83,True,https://www.instagram.com/p/CY9essMPOdQ/,2022-01-20T17:40:51+0000,17935243819804106,,,
409,"New arrivals 

Price - 825 Free Shipping 

Design no - 10600 
Catlog - Flowery 2

Fabric details - Soft lenin floral print with jacquard weaving border 
Blouse - Contrast printed blouse 

Cut - 6.30
Available in 8 colours
Weight - 460 Gram

Premium quality 😍
Book your orders 📦",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272102945_662123861700877_1961459467511012715_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HZOmRABibi4AX-YtfDM&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC0eaxVF4ZMSWQU0jbaAF_UQvE_BnL3uEXDOajsU4C8sA&oe=649FE56C,True,https://www.instagram.com/p/CY9dzr_PWJ9/,2022-01-20T17:33:04+0000,17959898512521137,,,
410,"♥️Customer feedback

♥️Rs.320 free shipping

♥️Direct dealing with manufacturers at wholesale price

♥️ @_rs_fashionss_ 

♥️DM for orders",0,4,REELS,VIDEO,,True,https://www.instagram.com/reel/CY9ZAOyI59s/,2022-01-20T16:52:03+0000,18129225601247111,Media posted before business account conversion,Media posted before business account conversion,True
411,"👆Exclusive collection 
Latest Banarasi soft tissue fab.
Alfi border design in border 🌹 
Soft n shinning pure look 
Rich jaquard pallu 
Jaquard blouse 
Gud quality 💯 

Single n multiple available 
With Banrasi tassels 

Original quality ✔️

Only for Rs.1075 free✈️✈️✈️✈️✈️
Hurry up hurry up 😍 
👆👆book fast 👆👆",0,7,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/272130841_255482013343988_1356229639496044606_n.mp4?_nc_cat=103&vs=427262392473457_1565014872&_nc_vs=HBksFQAYJEdCbGpPQkQwNEtZS1hPZ0FBRDZRQk9pclM5SVNicV9FQUFBRhUAAsgBABUAGCRHSG5XTnhDMUhKYWlZSHNDQUFJNW0yenBYdWc4YnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACawnOXSmIPDPxUCKAJDMywXQDdMi0OVgQYYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=YiVyktRiqbAAX-i3W-z&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA4lCdAN9Mzes6qREmjA8RMCuTSHCTIF0WHIj02OYEiWA&oe=64A07740&_nc_rid=4b7d871b2f,True,https://www.instagram.com/reel/CY6-7Lqo8wd/,2022-01-19T18:25:46+0000,17869054085643172,Media posted before business account conversion,Media posted before business account conversion,True
412,"*Milano*

*New Collection* 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉

*Material* :- Milano Silk Embroidery Work Butti Allover Saree With Contrast Designer Grand Work *Blouse* 🎉🎉🎉🎉🎉🎉🎉🎉🎉

*We assure it's of best quality.*
*💯% Guarantee..*

Price :- *1065*+ $

*Exclusive Collection*👌😍🎉🎉🎉🎉🎉🎉

*Ready to Dispatch..!!*",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272231595_142548154821109_3107373373961336063_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=reF3ZBwKE7oAX-rzVWM&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAgSsoxJjmWpP0zbR42yZ47Erh49mxh_IMQab3i2Xgx2A&oe=64A0198E,True,https://www.instagram.com/p/CY691bdPJ8H/,2022-01-19T18:15:12+0000,17926980656031458,,,
413,"Vishal Chiffon Saree With Butter Silk Blouse🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉

*Material* :- Vishal Moss Chiffon🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉

*We assure it's of best 👌 quality.*
*💯% Guarantee..*

Price :- *865*+$

Hit Design🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉

*Ready to dispatch.!!*",0,7,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272066137_1350783245428942_8609943664887915806_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Q3U_iwmrUhEAX-rhVMo&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAGpVLt6agE6uONsF0-fbfkTtC80ExAV8tEjW3Rjv8-wA&oe=649F88FD,True,https://www.instagram.com/p/CY69nVWveKY/,2022-01-19T18:13:17+0000,17842179080725575,,,
414,"🍀 *Price* *₹1350 free ship*

🎗Description 🎗

Looking for this same colour beautiful Designer 5 way wearing style Suit On Havy Gorgette febric with Thred and Dupatta on Gorgette Febric with Thred work.

💃🏻💃🏻 *TOP*💃🏻💃🏻
Fabric. :-Gorgette with inner
Work :-Thred and
Size :- Up to 42 (Full-Stitched )
Flair. :- 4M

🥻*Dupatta*🥻
Fabric. :-Gorgette
Work :-Thred work
*reta*
✔✔✔✔✔✔✔✔✔

🥳DM for orders🥳",0,8,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272106374_609856780107432_8552502758202859208_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=c90zDtJkEjcAX9ZfFbF&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC2UR5OM4_Ufse6csWJJwDsyYdv0HPMxSa388MZOeXuAA&oe=64A080ED,True,https://www.instagram.com/p/CY4U33bvmJN/,2022-01-18T17:38:47+0000,17957327713580095,,,
415,"New arrivals 

Price - 925 Free Shipping 

Design no - 10594
Catlog - Manjari

Fabric details - Chiffon with kalamkari print & beautiful kalamkari embroidery & mirror work 
Blouse - Contrast mulberry mirror work blouse 

Cut - 6.30
Available in 8 colours
Weight - 490 Gram

Premium quality 😍
Book your orders 📦",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272026278_130844502751834_6956028028628921770_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jfgXVq7GJRoAX_BAC-I&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfATxn35G22H37_nIR2DJFM90BcDaDTNc-2uGdqNekZWsw&oe=649F0512,True,https://www.instagram.com/p/CY4UkUNvEsh/,2022-01-18T17:36:07+0000,17986112734440856,,,
416,"👉*RATE :-1450 free Ship*👈

🧵 *FABRICS DETAIL* 🧵
👗 *GOWN FABRIC* :POLLY REYON SILK WITH DIGITAL PRINT WITH HEAVY EMBROIDERY SEQUENCE WORK WITH FULL SLEEVE 

*(FRONT SIDE AND BACK SIDE FULL WORK)*
👗 *GOWN INNER* : MICRO COTTON 
👗 *GOWN SIZE* : UP TO 42 XL FREE SIZE *(FULLY STITCHED)*
👗 *GOWN LENGTH* : 55-56 INC
👗 *GOWN FLAIR * : 3 Meter 

👗 *BOTTOM FABRIC* : MICRO COTTON ( *UNSTITCHED*)

👗 *DUPATTA FABRIC* : SOFT BUTTERFLY NET WITH RIVET MOTI WORK AND FOUR SIDE DIGITAL PRINT LACE BODAR 

🎊💕*ONE LEVEL UP*💕🎊
💃👌*A ONE QUALITY*👌🛍💕

❤️DM for orders❤️",0,20,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/271971812_675541750291546_3738585638855245358_n.mp4?_nc_cat=103&vs=469696077887094_624286120&_nc_vs=HBksFQAYJEdPVDFOUkJhbkE3U1ptWUNBQzdfVjZiVUhfSXpicV9FQUFBRhUAAsgBABUAGCRHQmpwTlJCSW85amVsRHdDQUZ6TGtvRkFoc2xyYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaOv9T%2F3OPXPxUCKAJDMywXQDZQo9cKPXEYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=mfxXUoM346UAX_ucRv7&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBxmxjo247qkrVB_jnJyGhhXjecZQowlwXFZNOVIdUqZw&oe=649F3CD5&_nc_rid=6cf157032a,True,https://www.instagram.com/reel/CY4URX_Il80/,2022-01-18T17:33:54+0000,17956472920580633,Media posted before business account conversion,Media posted before business account conversion,True
417,"Fabric Details -. Soft linen cotton with zari border
Blouse - soft cotton

Rate- 549/- only
Offer price
(discount scheme not applicable) 

Book fast
Full set ready
Single also

*😍We always trust in quality😍*

❤️DM for orders❤️",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272108308_519546145985273_5495785762332310904_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=aAsjawp4WuIAX__4aIV&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAfRboOKX7yX8JzNJGA_NCWafu58SaWVb3jRexS2j7tRA&oe=64A00526,True,https://www.instagram.com/p/CY4SGB0vvvs/,2022-01-18T17:14:30+0000,17876835950571308,,,
418,"*BE IN TREND ALWAYS WE NEVER LET OUR CUSTOMERS TO BE BEHIND IN TERM OF COLLECTIONS*

Soft Handloom Mulmul Cotton Saree With Kalamkari Digital Print in Full Saree With Kashmiri Thread Work in Pallu n Skirt With Self Negative Printed Blouse

*Price ₹1150/-*

❤️DM for orders❤️",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/271975951_1104906643638091_291846588846714884_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=W6896qdsyREAX9QiA9P&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfD3rk_U-9xxS1cqKD8cX8X70zLVKgwD4-NRFK-jITYiUw&oe=649F32DB,True,https://www.instagram.com/p/CY4R0rbvN4Q/,2022-01-18T17:12:08+0000,17927295449026009,,,
419,"*Party wear gown*

Full stiched Kurti

Fabric :: GORGET 
With embroidery work with lock moti

INNER :: SANTOON

size :: *L-40,xl-42,xxl-44* avl. 

*Price -  575 free $*

New colour added
Colours 13

Ready full stock ✔️
Online payment ✔️
DM for orders ♥️ 

✅✅✅✅✅✅✅✅✅✅✅",5,11,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272095050_298389085461711_2874957599629772025_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5JEc6l-9U_YAX89FQHX&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfALmc4S4Il1DXeF-KC_-dSggcRZ3E0ybvS_CMWwnMeaOw&oe=649EF1F2,True,https://www.instagram.com/p/CY1qzUUvME8/,2022-01-17T16:52:41+0000,17971926109492374,,,
420,"Book shape
 &
 Heart  shape

Name engraving 
keychain with photo
2 photo needed

 *Rs.370 free ship*

#rsgiftings",0,8,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272050616_723291245316156_4588317589967403451_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=2TWN77nsBp8AX-O8D4o&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBWlYDI6F-CSwoAzTzth6Fh_aNmuw0cXziiyKG3NCoRGw&oe=649F2658,True,https://www.instagram.com/p/CY1p2qVPHLV/,2022-01-17T16:44:24+0000,17909066210351308,,,
421,"Rate - 1099 free Ship

*NEW ARRIVALS*
*One 0f Most Beautiful Shadow Bluming Zibra*

Shadow Bluming Soft Saree With Gold Zari Embrodeiry Velvet Blouse!!

*Top custmer satisfaction*

 Presenting beautifull combination of Shadow Blumingsaree with blouse and perfectly matched Hip Belt And Mobile Pocket which gives simple and rich look.

Zibra (sepical exdition)

Free - Mobile Pocket and Hip Belt!!!

Length-
Saree- 5.5 meters 
Blouse- 1 meter 

Top trusted quality

Online payment ✔️
DM for orders ♥️",2,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/271977565_690606702349460_1075146903103442634_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6jo-zFlAn5YAX_XMct3&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDrMLazxhteKspBZdFD0HhesZ6wosc-qJej3sbOUtogKA&oe=649F045D,True,https://www.instagram.com/p/CY1pR-tvIjJ/,2022-01-17T16:39:24+0000,17952085030623559,,,
422,"🥳🥳🥳🥳🥳🥳🥳🥳
*~TNC SUPER HIT COMBO ~* 
4 peace combo ❤️

Size M to XXL

Size mis match available

  Price 1825 only
_________________________

Online payment ✔️
Free shipping ✔️

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/271876899_1374905182930156_3855111608102469264_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LO0OzKU1zhIAX_zPZDj&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBBUrUZNLkcFk7aUtt4KqoQhG87EQvQsd5O4WsxkHqFyw&oe=649EFEAE,True,https://www.instagram.com/p/CYy3YdhvxmZ/,2022-01-16T14:44:54+0000,18146796541224471,,,
423,"🍂*NEW LAUNCHING*🍂

Presenting Enchanting Yet Breathable Organic Banarasi Sarees For Intimate And Big Fat Indian Weddings, That Are Light On Your Skin And Uplift Your Wedding Shenanigans!

*PRICED @ ₹699/-* 🌝*FIX RATE*🌝

*Fabric :- SOFT LICHI SILK*

Saree Length 5.5 Meter
Blouse Length 0.8 Meter

*SINGLES AVAILABLE*
*READY TO SHIP*
*FULL STOCK*

♥️DM for orders♥️",0,7,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/271692781_5161189920581191_73025793539386865_n.mp4?_nc_cat=107&vs=761296901495853_2011177149&_nc_vs=HBksFQAYJEdPMnpNUkJIcHRVckUxWVNBUEV0VzRPU2NBTUJidlZCQUFBRhUAAsgBABUAGCRHQUV6TnhDbXdGS3dNNFVEQUU5dkNpXy1tTVZoYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACb2jPKgmdfjPxUCKAJDMywXQDC987ZFocsYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=lx-w7o0tYSMAX9OsXpv&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfD5vvoEqV4UDX0LrTTMlDNXmjY8q-mtUDeu6yHMe7xwjQ&oe=649EB3CB&_nc_rid=1736876bd6,True,https://www.instagram.com/tv/CYykxChoqBk/,2022-01-16T12:02:28+0000,17930467543951801,,,
424,"Maha Pongal Sale 

Banarasi Cotton Silk Paan Buta Saree 

*Price - 875 free shipping* any one

✨DM for orders✨",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/271855450_513310709961118_4829786436694254150_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=o73b4sA4swwAX9KF1Fq&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfD5aVQnuCR72wxkBY6jOhQYqHYSj-0EzCnwL2KFR8x7Ng&oe=64A02C9F,True,https://www.instagram.com/p/CYyDFZOvsFE/,2022-01-16T07:07:54+0000,17928528260002863,,,
425,"*NEW LUNCHING*

*Quality- jute silk self chez saree with cotton tussels* 

*New  color range.*

*Blouse - Gota satin silk Digital printed blouse.*

*Saree - 5.5 meters*
*Blouse- 0.80 meters* 

*Rate - 825 free $*

*😍Set to Set Also Ready😍*
*Best Quaility Best Price😍*

*💐Ready stock*💐

Note- Earing (Ornament) free free free

♥️DM for orders♥️",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/272003669_1081035682740429_1767975508290024496_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5DvU5K6xm6cAX_aRDCy&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAlN5dlHBWLGtR0JigiVODnxDHh64K84-Z_5tAlc3yr3A&oe=649F7491,True,https://www.instagram.com/p/CYyCeeOPG7P/,2022-01-16T07:02:36+0000,17973374353485586,,,
426,"🤩📦 *Mega Factory Sale* 🤩📦

Original Uppada Tissue with Pearl blouse !! MEGA HIT COLLECTIONS !!

Now on Sale !! Unbelievable price !!

🙌100% Original !! Original !! Original !!

Full stocked Up !! Get ready to rock !!

*Note* - Blouse length will be .85mtrs with work in sleaves and Back!!

Price - ₹549/- only

😍🥳Start your Booking🥳😍

💃💃💃💃💃💃💃💃💃

♥️DM for orders♥️",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/269822742_237186288599811_8553967424541609208_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MbrrmNEEXQ0AX9yl4Pj&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCNJxKpOpgmqFZ5Eqx1WoallkUiVPgs4NZnbYWS7a8Zzg&oe=649ECD31,True,https://www.instagram.com/p/CYx7zzSvV4O/,2022-01-16T06:04:20+0000,17943522835742211,,,
427,"♥️ Valentine's day special♥️

♥️Couple dress♥️

♥️Rs.900 only♥️

♥️Cash on Delivery♥️

♥️Free shipping♥️

♥️Easy exchange, if any issue♥️

♥️@_rs_fashionss_ ♥️

♥️DM for orders♥️",4,15,FEED,VIDEO,https://scontent.cdninstagram.com/v/t50.16885-16/270876529_158570006507719_8815915873746744467_n.mp4?_nc_cat=101&vs=474105930901487_3751232342&_nc_vs=HBksFQAYJEdIRS1KUkRIOE9qME41QUFBSlAwWmtqSGJGaDZidlZCQUFBRhUAAsgBABUAGCRHRS1GTUJDYUExcjRvaUlCQUFPR2ZhS2UwbFJIYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACawzaHWhq7KPxUCKAJDMywXQDTx64UeuFIYEmRhc2hfYmFzZWxpbmVfMV92MREAdewHAA%3D%3D&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2In0%3D&_nc_ohc=JuCIdr9euTsAX-XaEsq&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDH6O_g7fDOXyy_EXXpJJoBsq17lZB-xQzKNmxO2Cv5gg&oe=649F13DD&_nc_rid=857934b92a,True,https://www.instagram.com/tv/CYwoNq-oHaY/,2022-01-15T17:54:10+0000,17915376494201543,,,
